Title,Actor,Genre,imdbRating,imdbVotes,Runtime,BoxOffice,Year,Awards,Country,Language,Type
Dirty Love,"Jenny McCarthy-Wahlberg, Eddie Kaye Thomas, Carmen Electra, Victor Webster","Comedy, Romance",3.5,"7,489",91,"$36,099",2005,4 wins & 7 nominations,United States,English,Movie
Dirty Work,"Norm MacDonald, Jack Warden, Artie Lange, Traylor Howard",Comedy,6.4,"30,564",82,"$10,023,282",1998,,"Canada, United States",English,Movie
Disappearance at Clifton Hill,"Addison Tymec, Mikayla Radan, Tim Beresford","Drama, Mystery, Thriller",5.4,"5,194",100,"$25,084",2019,1 win & 9 nominations,Canada,English,Movie
Disaster Movie,"Aaron Seltzer, Carmen Electra, Vanessa Lachey, Nicole Parker, Matt Lanter","Comedy, Sci-Fi",1.9,"95,050",87,"$14,190,901",2008,1 win & 6 nominations,United States,English,Movie
Disclosure,"Michael Douglas, Demi Moore, Donald Sutherland, Caroline Goodall","Drama, Thriller",6.2,"54,989",128,"$83,015,089",1994,2 wins & 2 nominations,United States,English,Movie
Disconnect,"Jason Bateman, Jonah Bobo, Haley Ramm, Hope Davis","Crime, Drama, Mystery",7.5,"78,368",115,"$1,436,900",2012,,United States,English,Movie
District 9,"Sharlto Copley, David James, Jason Cope, Vanessa Haywood","Action, Sci-Fi, Thriller",7.9,"724,398",112,"$115,646,235",2009,Nominated for 4 Oscars. 32 wins & 117 nominations total,"South Africa, United States, New Zealand, Canada","English, Nyanja, Afrikaans, Zulu, Xhosa, Sotho",Movie
Disturbing Behavior,"James Marsden, Katie Holmes, Nick Stahl, Tobias Mehler","Horror, Mystery, Sci-Fi",5.6,"25,600",84,"$17,514,980",1998,1 win & 2 nominations,"United States, Australia, Canada",English,Movie
Divergent,"Shailene Woodley, Theo James, Kate Winslet, Jai Courtney",Adventure,6.6,"496,172",139,"$150,947,895",2014,7 wins & 11 nominations,United States,"English, Spanish",Movie
Divine Secrets of the Ya-Ya Sisterhood,"Sandra Bullock, Ellen Burstyn, Fionnula Flanagan, James Garner",Drama,6.1,"21,036",116,"$69,599,016",2002,1 win & 7 nominations,United States,English,Movie
Divinity,"Moises Arias, Bella Thorne, Scott Bakula, Stephen Dorff","Sci-Fi, Thriller",5.3,"1,139",88,"$102,891",2023,5 nominations,United States,English,Movie
Django,"Franco Nero, Jos© Canalejas, Jos© B³dalo, Loredana Nusciak","Action, Drama, Western",7.2,"31,547",91,"$25,916",1966,,"Italy, Spain",Italian,Movie
Django Unchained,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","Comedy, Drama, Western",8.5,"1,726,877",165,"$162,805,434",2012,Won 2 Oscars. 58 wins & 158 nominations total,United States,"English, German, French, Italian",Movie
Doc Hollywood,"Michael J. Fox, Julie Warner, Barnard Hughes, Woody Harrelson","Comedy, Drama, Romance",6.3,"40,843",104,"$54,830,779",1991,,United States,English,Movie
Doctor Dolittle,"Eddie Murphy, Peter Boyle, Ossie Davis, Oliver Platt","Comedy, Family, Fantasy",5.4,"103,096",85,"$144,156,605",1998,4 wins & 10 nominations,United States,English,Movie
Doctor Sleep,"Ewan McGregor, Rebecca Ferguson, Kyliegh Curran, Cliff Curtis","Drama, Fantasy, Horror",7.3,"222,965",152,"$31,581,712",2019,9 wins & 37 nominations,"Canada, United States","English, Persian",Movie
Doctor Strange,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",Adventure,7.5,"819,994",115,"$232,641,920",2016,Nominated for 1 Oscar. 21 wins & 68 nominations total,United States,English,Movie
Doctor Strange in the Multiverse of Madness,"Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor, Benedict Wong",Adventure,6.9,"492,740",126,"$411,331,607",2022,10 wins & 30 nominations,United States,"English, Spanish, Chinese",Movie
Doctor Zhivago,"Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger","Drama, Romance, War",7.9,"82,946",197,"$111,721,910",1965,Won 5 Oscars. 21 wins & 13 nominations total,"Italy, United Kingdom, United States","English, Russian, French",Movie
Dodgeball: A True Underdog Story,"Ben Stiller, Christine Taylor, Vince Vaughn, Rip Torn","Comedy, Sport",6.7,"270,341",92,"$114,326,736",2004,2 wins & 9 nominations,"Germany, United States","English, German",Movie
Dog,"Channing Tatum, Channing Tatum, Ryder McLaughlin, Aavi Haas, Luke Forbes","Comedy, Drama",6.5,"47,951",101,"$61,778,069",2022,2 wins & 1 nomination,United States,English,Movie
Dogfight,"River Phoenix, Lili Taylor, Richard Panebianco, Anthony Clark","Comedy, Drama, Romance",7.3,"10,340",94,"$394,631",1991,1 nomination,United States,English,Movie
Dogma,"Ben Affleck, Matt Damon, Linda Fiorentino, Bud Cort",Adventure,7.3,"230,517",130,"$30,652,890",1999,8 nominations,United States,"English, Spanish",Movie
Dogman,"Caleb Landry Jones, Jojo T. Gibbs, Christopher Denham, Clemens Schick","Crime, Drama, Thriller",7.2,"30,262",103,"$148,225",2018,Nominated for 1 BAFTA Award40 wins & 32 nominations total,"Italy, France",Italian,Movie
Dolittle,"Robert Downey Jr., Antonio Banderas, Michael Sheen, Jim Broadbent",Adventure,5.6,"72,444",101,"$77,047,065",2020,4 wins & 9 nominations,"United States, China, United Kingdom, Japan","English, French",Movie
Dolores Claiborne,"Kathy Bates, Jennifer Jason Leigh, Christopher Plummer, Judy Parfitt","Crime, Drama, Mystery",7.4,"49,323",132,"$24,361,867",1995,1 win & 8 nominations,United States,English,Movie
Domino,"Keira Knightley, Mickey Rourke, Edgar Ram­rez, Rizz Abbasi",Biography,5.9,"69,707",127,"$10,169,202",2005,2 wins,"United States, France",English,Movie
Don Jon,"Joseph Gordon-Levitt, Scarlett Johansson, Julianne Moore, Tony Danza","Comedy, Drama, Romance",6.5,"248,930",90,"$24,477,704",2013,2 wins & 28 nominations,United States,English,Movie
Don Verdean,"Sam Rockwell, Amy Ryan, Jemaine Clement, Danny McBride","Comedy, Drama",5.4,"5,759",90,"$31,309",2015,,United States,English,Movie
Don't Be Afraid of the Dark,"Katie Holmes, Guy Pearce, Bailee Madison, Bruce Gleeson","Fantasy, Horror, Thriller",5.5,"50,762",99,"$24,046,682",2010,1 win & 4 nominations,"United States, Australia, Mexico",English,Movie
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,"Shawn Wayans, Marlon Wayans, Keenen Ivory Wayans, Tracey Cherelle Jones","Comedy, Crime",6.5,"62,363",89,"$20,109,115",1996,1 nomination,United States,"English, Spanish",Movie
Don't Breathe,"Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto","Crime, Horror, Thriller",7.1,"306,410",88,"$89,217,875",2016,7 wins & 21 nominations,"United States, Hungary",English,Movie
Don't Let Go,"David Oyelowo, Storm Reid, Mykelti Williamson, Alfred Molina","Drama, Horror, Mystery",6.4,"13,519",103,"$5,215,062",2019,,United States,English,Movie
Don't Say a Word,"Michael Douglas, Sean Bean, Brittany Murphy, Skye McCole Bartusiak","Drama, Mystery, Thriller",6.3,"57,516",113,"$55,001,642",2001,1 nomination,"United States, Australia, Switzerland, Canada","English, Italian, Chinese",Movie
Don't Tell Mom the Babysitter's Dead,"Christina Applegate, Joanna Cassidy, John Getz, Josh Charles",Comedy,6.3,"38,795",102,"$25,196,249",1991,4 nominations,United States,English,Movie
Don't Worry Darling,"Florence Pugh, Harry Styles, Chris Pine, Olivia Wilde","Drama, Mystery, Thriller",6.3,"154,454",123,"$45,309,403",2022,10 wins & 22 nominations,United States,English,Movie
"Don't Worry, He Won't Get Far on Foot","Joaquin Phoenix, Jonah Hill, Rooney Mara, Jack Black",Biography,6.8,"31,100",114,"$1,441,705",2018,5 nominations,"United States, France",English,Movie
Donnie Darko,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne","Drama, Mystery, Sci-Fi",8.0,"859,240",113,"$1,478,493",2001,12 wins & 17 nominations,United States,English,Movie
Doomsday,"Rhona Mitra, Bob Hoskins, Alexander Siddig, Caryn Peterson","Action, Sci-Fi, Thriller",5.9,"80,625",105,"$11,008,770",2008,1 nomination,"United Kingdom, Germany, South Africa, United States",English,Movie
Dope,"Shameik Moore, Tony Revolori, Kiersey Clemons, Kimberly Elise",Adventure,7.2,"89,741",103,"$17,506,470",2015,5 wins & 25 nominations,United States,"English, Spanish",Movie
Dora and the Lost City of Gold,"Isabela Merced, Eugenio Derbez, Michael Pe±a, Eva Longoria",Adventure,6.1,"35,666",102,"$60,477,943",2019,4 wins & 2 nominations,"United States, Australia, United Kingdom","English, Spanish, Quechua",Movie
Dorm Daze,"Scott Hillenbrand, Tatyana Ali, Boti Bliss, Gable Carr, Patrick Cavanaugh","Comedy, Crime, Mystery",4.6,"8,288",96,"$56,127",2003,,United States,English,Movie
Double Dragon,"Robert Patrick, Mark Dacascos, Scott Wolf, Kristina Wagner",Adventure,3.9,"13,979",96,"$2,341,309",1994,,"Denmark, France, United States",English,Movie
Double Impact,"Jean-Claude Van Damme, Geoffrey Lewis, Alonna Shaw, Corinna Everson","Action, Crime",5.6,"44,558",110,"$30,102,717",1991,2 nominations,United States,"English, Cantonese, French",Movie
Double Jeopardy,"Ashley Judd, Tommy Lee Jones, Bruce Greenwood, Benjamin Weir","Crime, Drama, Mystery",6.5,"97,199",105,"$116,741,558",1999,1 win & 3 nominations,"United States, Germany, Canada",English,Movie
Double Team,"Jean-Claude Van Damme, Dennis Rodman, Mickey Rourke, Paul Freeman","Action, Comedy, Sci-Fi",4.8,"37,015",93,"$11,438,337",1997,4 wins,"United States, Hong Kong","English, Italian",Movie
Doubt,"Meryl Streep, Philip Seymour Hoffman, Amy Adams, Viola Davis","Drama, Mystery",7.5,"137,287",104,"$33,446,470",2008,Nominated for 5 Oscars. 25 wins & 97 nominations total,United States,English,Movie
Down Periscope,"Kelsey Grammer, Lauren Holly, Rob Schneider, Harry Dean Stanton",Comedy,6.2,"27,125",92,"$25,785,603",1996,,United States,English,Movie
Down by Law,"Tom Waits, John Lurie, Roberto Benigni, Nicoletta Braschi","Comedy, Crime, Drama",7.7,"55,973",107,"$1,435,668",1986,4 wins & 6 nominations,"West Germany, United States","English, Italian, French",Movie
Down in the Valley,"Edward Norton, Evan Rachel Wood, David Morse, Rory Culkin","Drama, Romance, Thriller",6.4,"19,069",114,"$568,932",2005,1 win & 1 nomination,United States,English,Movie
Down with Love,"Ewan McGregor, Ren©e Zellweger, David Hyde Pierce, Sarah Paulson","Comedy, Romance",6.3,"44,818",101,"$20,305,251",2003,4 wins & 8 nominations,"Germany, United States",English,Movie
Downsizing,"Matt Damon, Christoph Waltz, Hong Chau, Kristen Wiig","Drama, Fantasy, Sci-Fi",5.8,"128,583",135,"$24,449,754",2017,1 win & 16 nominations,"United States, Norway","English, Spanish, Norwegian, French, Korean, Greek, Vietnamese",Movie
Dr. Giggles,"Larry Drake, Holly Marie Combs, Cliff De Young, Glenn Quinn","Comedy, Drama, Horror",5.3,"7,308",95,"$8,403,433",1992,1 win & 2 nominations,"United States, Japan",English,Movie
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn","Comedy, War",8.3,"524,167",95,"$9,440,272",1964,Nominated for 4 Oscars. 14 wins & 11 nominations total,"United Kingdom, United States","English, Russian",Movie
Dracula 2000,"Gerard Butler, Justine Waddell, Jonny Lee Miller, Christopher Plummer","Action, Fantasy, Horror",4.9,"36,862",99,"$33,022,767",2000,2 nominations,United States,English,Movie
Dracula: Dead and Loving It,"Leslie Nielsen, Mel Brooks, Peter MacNicol, Steven Weber","Comedy, Fantasy, Horror",5.8,"45,643",88,"$10,772,144",1995,,"France, United States","English, German",Movie
Draft Day,"Kevin Costner, Chadwick Boseman, Jennifer Garner, Frank Langella","Drama, Sport",6.8,"68,138",110,"$28,842,237",2014,1 nomination,United States,English,Movie
Dragnet,"Dan Aykroyd, Tom Hanks, Christopher Plummer, Harry Morgan","Comedy, Crime, Mystery",6.0,"37,799",106,"$57,387,516",1987,,United States,English,Movie
Dragon: The Bruce Lee Story,"Jason Scott Lee, Lauren Holly, Robert Wagner, Michael Learned",Biography,7.0,"33,119",120,"$35,113,743",1993,1 win & 3 nominations,United States,"English, Cantonese",Movie
DragonHeart,"Dennis Quaid, Sean Connery, Dina Meyer, Pete Postlethwaite",Adventure,6.4,"102,612",103,"$51,367,375",1996,Nominated for 1 Oscar. 3 wins & 10 nominations total,United States,English,Movie
Dragonball Evolution,"Justin Chatwin, James Marsters, Chow Yun-Fat, Emmy Rossum",Adventure,2.5,"80,027",85,"$9,362,785",2009,1 nomination,"United States, United Kingdom, Mexico, Hong Kong","English, Japanese, Hindi",Movie
Dragonfly,"Kevin Costner, Susanna Thompson, Joe Morton, Ron Rifkin","Drama, Fantasy, Mystery",6.1,"40,345",104,"$30,323,400",2002,1 nomination,"United States, Germany","English, Spanish",Movie
Dragonkeeper,"Salvador Sim³, Mario Gas, Luc­a P©rez, Nano Castro, Carlos de Luna",Animation,5.6,"1,114",98,"$805,091",2024,1 nomination,"Spain, China","English, Chinese, Spanish",Movie
Dream Lover,"James Spader, M¤dchen Amick, Fredric Lehne, Bess Armstrong","Drama, Mystery, Thriller",6.2,"6,286",103,"$256,264",1993,1 nomination,United States,"English, German, Japanese",Movie
Dream Scenario,"Lily Bird, Nicolas Cage, Julianne Nicholson, Jessica Clement","Comedy, Drama, Fantasy",6.9,"73,210",102,"$5,742,193",2023,2 wins & 17 nominations,"United States, Canada","English, French",Movie
Dream a Little Dream,"Corey Feldman, Jason Robards, Corey Haim, Piper Laurie","Comedy, Drama, Romance",5.7,"7,941",114,"$5,552,441",1989,,United States,English,Movie
Dreamgirls,"Beyonc©, Jamie Foxx, Eddie Murphy, Danny Glover","Drama, Music, Music",6.6,"77,767",130,"$103,365,956",2006,Won 2 Oscars. 67 wins & 93 nominations total,United States,English,Movie
Dredd,"Karl Urban, Olivia Thirlby, Lena Headey, Rachel Wood","Action, Crime, Sci-Fi",7.1,"297,557",95,"$13,414,714",2012,2 wins & 14 nominations,"United Kingdom, South Africa, United States, India",English,Movie
Dressed to Kill,"Michael Caine, Angie Dickinson, Nancy Allen, Keith Gordon","Crime, Drama, Mystery",7.1,"49,545",104,"$31,899,000",1980,1 win & 10 nominations,United States,English,Movie
Drive,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks","Action, Drama",7.8,"715,461",100,"$35,061,555",2011,Nominated for 1 Oscar. 79 wins & 180 nominations total,United States,"English, Spanish",Movie
Drive Me Crazy,"Melissa Joan Hart, Adrian Grenier, Stephen Collins, Mark Metcalf","Comedy, Drama, Romance",5.8,"21,586",91,"$17,845,337",1999,1 win,United States,English,Movie
Drive-Away Dolls,"Margaret Qualley, Geraldine Viswanathan, Beanie Feldstein, Joey Slotnick","Action, Comedy, Thriller",5.5,"16,070",84,"$5,028,215",2024,,"United States, United Kingdom",English,Movie
Driven,"Sylvester Stallone, Kip Pardue, Til Schweiger, Burt Reynolds","Action, Drama, Sport",4.6,"43,438",116,"$32,720,065",2001,1 win & 10 nominations,"United States, Canada, Australia","English, German, Spanish",Movie
Driving Miss Daisy,"Morgan Freeman, Jessica Tandy, Dan Aykroyd, Patti LuPone","Comedy, Drama",7.3,"118,543",99,"$106,593,296",1989,Won 4 Oscars. 22 wins & 24 nominations total,United States,"English, Hebrew",Movie
Drop Dead Fred,"Phoebe Cates, Rik Mayall, Marsha Mason, Tim Matheson","Comedy, Drama, Fantasy",5.9,"32,033",103,"$13,878,334",1991,,"United Kingdom, United States",English,Movie
Drowning by Numbers,"Bernard Hill, Joan Plowright, Juliet Stevenson, Joely Richardson","Comedy, Drama",7.1,"11,087",118,"$424,773",1988,3 wins & 1 nomination,"Netherlands, United Kingdom",English,Movie
Drugstore Cowboy,"Matt Dillon, Kelly Lynch, James Le Gros, Heather Graham","Crime, Drama",7.2,"41,333",101,"$4,729,352",1989,12 wins & 11 nominations,United States,English,Movie
Drugstore June,"Esther Povitsky, Bobby Lee, Danny Griffin, Brandon Wardell","Comedy, Crime, Mystery",5.3,"1,056",91,"$18,665",2024,,United States,English,Movie
Dual,"Karen Gillan, Aaron Paul, Beulah Koale, Theo James","Comedy, Drama, Sci-Fi",5.8,"13,299",94,"$185,212",2022,2 wins & 5 nominations,"United States, Finland, Canada, United Kingdom",English,Movie
Due Date,"Robert Downey Jr., Zach Galifianakis, Michelle Monaghan, Jamie Foxx","Comedy, Drama",6.5,"360,448",95,"$100,539,043",2010,7 nominations,United States,"English, Spanish",Movie
Duel in the Sun,"Otto Brower, William Dieterle, Sidney Franklin, William Cameron Menzies, David O. Selznick, Josef von Sternberg, Jennifer Jones, Joseph Cotten, Gregory Peck, Lionel Barrymore","Drama, Romance, Western",6.7,"9,683",129,"$20,408,163",1946,Nominated for 2 Oscars. 1 win & 4 nominations total,United States,English,Movie
Dumb Money,"Paul Dano, Pete Davidson, Vincent D'Onofrio, America Ferrera",Biography,6.9,"47,873",105,"$13,925,356",2023,1 win & 2 nominations,United States,English,Movie
Dumb and Dumber,"Bobby Farrelly, Jim Carrey, Jeff Daniels, Lauren Holly, Mike Starr",Comedy,7.3,"418,447",107,"$127,190,327",1994,5 wins & 3 nominations,United States,"English, Swedish, German",Movie
Dumb and Dumber To,"Peter Farrelly, Jim Carrey, Jeff Daniels, Rob Riggle, Laurie Holden",Comedy,5.6,"146,964",109,"$86,208,010",2014,1 win & 7 nominations,"United States, Japan","English, Cantonese",Movie
Dumb and Dumberer: When Harry Met Lloyd,"Derek Richardson, Eric Christian Olsen, Eugene Levy, Timothy Stack",Comedy,3.4,"42,902",85,"$26,276,465",2003,1 win & 7 nominations,United States,English,Movie
Dune,"Timoth©e Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac",Adventure,6.3,"182,774",137,"$30,925,690",1984,Nominated for 1 Oscar. 2 wins & 6 nominations total,"United States, Mexico",English,Movie
Dune: Part Two,"Timoth©e Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem",Adventure,8.5,"520,839",166,"$282,144,358",2024,6 wins & 21 nominations,"United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia",English,Movie
Dungeons & Dragons,"Justin Whalin, Jeremy Irons, Zoe McLellan, Bruce Payne",Adventure,3.6,"36,499",107,"$15,391,970",2000,11 nominations,"United States, Czech Republic, Canada",English,Movie
Dungeons & Dragons: Honor Among Thieves,"Jonathan Goldstein, Chris Pine, Michelle Rodriguez, Reg©-Jean Page, Justice Smith",Adventure,7.2,"235,547",134,"$93,277,026",2023,4 wins & 19 nominations,"United States, Canada, United Kingdom, Iceland, Ireland, Australia",English,Movie
Dunki,"Taapsee Pannu, Ryan Cretney, Priya Sindher, Ketan Desai","Comedy, Drama",6.5,"77,946",160,"$7,460,159",2023,4 wins & 24 nominations,India,Hindi,Movie
Dunkirk,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy","Action, Drama, History",7.8,"751,936",106,"$189,740,665",2017,Won 3 Oscars. 67 wins & 236 nominations total,"United Kingdom, Netherlands, France, United States","English, French, German",Movie
Dunston Checks In,"Jason Alexander, Faye Dunaway, Eric Lloyd, Rupert Everett",Adventure,5.4,"13,535",88,"$9,871,065",1996,4 nominations,United States,"English, French",Movie
Duplex,"Ben Stiller, Drew Barrymore, Eileen Essell, Harvey Fierstein",Comedy,5.9,"63,162",89,"$9,692,135",2003,2 nominations,"Germany, United States",English,Movie
